"iteration" "repeats" "bootstrap_sample" "knn" "tree" "svm"
"562" 562 6 62 0.7426 0.7449 0.6716
"563" 563 6 63 0.7494 0.7304 0.6879
"564" 564 6 64 0.7091 0.7094 0.6789
"565" 565 6 65 0.7218 0.762 0.6543
"566" 566 6 66 0.7486 0.7608 0.6776
"567" 567 6 67 0.7067 0.7513 0.6386
"568" 568 6 68 0.7274 0.713 0.6576
"569" 569 6 69 0.7394 0.6862 0.6574
"570" 570 6 70 0.7009 0.7537 0.6565
"571" 571 6 71 0.719 0.7126 0.7028
"572" 572 6 72 0.734 0.7075 0.6787
"573" 573 6 73 0.7388 0.7051 0.6754
"574" 574 6 74 0.692 0.704 0.6693
"575" 575 6 75 0.7129 0.7093 0.6676
"576" 576 6 76 0.699 0.696 0.6803
"577" 577 6 77 0.7123 0.7038 0.64
"578" 578 6 78 0.7278 0.7331 0.6789
"579" 579 6 79 0.7305 0.6967 0.6796
"580" 580 6 80 0.7396 0.7205 0.7102
"581" 581 6 81 0.6986 0.7475 0.6489
"582" 582 6 82 0.7229 0.7167 0.6933
"583" 583 6 83 0.7565 0.7538 0.6811
"584" 584 6 84 0.7283 0.7192 0.6792
"585" 585 6 85 0.7501 0.752 0.7201
"586" 586 6 86 0.6954 0.7675 0.6461
"587" 587 6 87 0.7315 0.722 0.6765
"588" 588 6 88 0.6963 0.7362 0.6749
"589" 589 6 89 0.7227 0.7304 0.6881
"590" 590 6 90 0.6893 0.6529 0.6368
"591" 591 6 91 0.7565 0.739 0.6866
"592" 592 6 92 0.7461 0.7173 0.7016
"593" 593 6 93 0.7202 0.6785 0.6598
"594" 594 6 94 0.706 0.7664 0.673
"595" 595 6 95 0.7171 0.7597 0.6651
"596" 596 6 96 0.6829 0.7572 0.6355
"597" 597 6 97 0.7462 0.7544 0.6944
"598" 598 6 98 0.6866 0.7018 0.6497
"599" 599 6 99 0.772 0.7264 0.7033
"600" 600 6 100 0.6829 0.7518 0.6399
"601" 601 7 1 0.7464 0.7482 0.7036
"602" 602 7 2 0.7208 0.7402 0.6894
"603" 603 7 3 0.7886 0.7357 0.7103
"604" 604 7 4 0.7027 0.7143 0.6739
"605" 605 7 5 0.7023 0.6891 0.652
"606" 606 7 6 0.7556 0.7693 0.7198
"607" 607 7 7 0.7162 0.7054 0.7003
"608" 608 7 8 0.7064 0.722 0.658
"609" 609 7 9 0.728 0.7163 0.7147
"610" 610 7 10 0.7376 0.7574 0.6891
"611" 611 7 11 0.7021 0.7615 0.6378
"612" 612 7 12 0.6767 0.8026 0.6406
"613" 613 7 13 0.6836 0.6943 0.6847
"614" 614 7 14 0.7525 0.7569 0.6938
"615" 615 7 15 0.7187 0.7022 0.6736
"616" 616 7 16 0.7701 0.712 0.7005
"617" 617 7 17 0.7052 0.7449 0.6472
"618" 618 7 18 0.7178 0.695 0.6725
"619" 619 7 19 0.6814 0.7721 0.6383
"620" 620 7 20 0.7592 0.7218 0.7167
"621" 621 7 21 0.7596 0.7283 0.6717
"622" 622 7 22 0.7104 0.7938 0.7185
"623" 623 7 23 0.7022 0.7134 0.6476
"624" 624 7 24 0.7448 0.7531 0.6682
"625" 625 7 25 0.7606 0.7341 0.6841
"626" 626 7 26 0.6868 0.6988 0.6648
"627" 627 7 27 0.6878 0.7401 0.6903
"628" 628 7 28 0.7472 0.7372 0.6647
"629" 629 7 29 0.7611 0.7021 0.6622
"630" 630 7 30 0.7275 0.7315 0.6721
"631" 631 7 31 0.7079 0.7402 0.6835
"632" 632 7 32 0.7063 0.7077 0.6535
"633" 633 7 33 0.7162 0.7155 0.6885
"634" 634 7 34 0.742 0.7674 0.6971
"635" 635 7 35 0.7401 0.6893 0.671
"636" 636 7 36 0.7104 0.729 0.6656
"637" 637 7 37 0.6923 0.7425 0.6497
"638" 638 7 38 0.7429 0.7799 0.6989
"639" 639 7 39 0.7606 0.7114 0.6743
"640" 640 7 40 0.782 0.7182 0.6658
"641" 641 7 41 0.7343 0.7349 0.6596
"642" 642 7 42 0.7185 0.6829 0.6388
"643" 643 7 43 0.7054 0.7359 0.646
"644" 644 7 44 0.7559 0.7458 0.6996
"645" 645 7 45 0.7444 0.7342 0.6999
"646" 646 7 46 0.7434 0.7784 0.6805
"647" 647 7 47 0.7191 0.7372 0.6715
"648" 648 7 48 0.706 0.7382 0.6599
"649" 649 7 49 0.7502 0.7931 0.7022
"650" 650 7 50 0.7204 0.7453 0.6944
"651" 651 7 51 0.7457 0.8115 0.7192
"652" 652 7 52 0.7102 0.7287 0.681
"653" 653 7 53 0.7022 0.7276 0.6526
"654" 654 7 54 0.7381 0.7135 0.6981
"655" 655 7 55 0.6959 0.7301 0.6865
"656" 656 7 56 0.7407 0.7079 0.6523
"657" 657 7 57 0.7429 0.728 0.6637
"658" 658 7 58 0.7641 0.757 0.6792
"659" 659 7 59 0.7456 0.7479 0.7162
"660" 660 7 60 0.6944 0.7217 0.6706
"661" 661 7 61 0.7264 0.7389 0.6534
"662" 662 7 62 0.7508 0.7403 0.7224
"663" 663 7 63 0.7335 0.715 0.6845
"664" 664 7 64 0.7011 0.7019 0.6527
"665" 665 7 65 0.7056 0.7215 0.6617
"666" 666 7 66 0.7361 0.7267 0.7108
"667" 667 7 67 0.7494 0.7491 0.7053
"668" 668 7 68 0.7442 0.7688 0.679
"669" 669 7 69 0.7541 0.7166 0.7449
"670" 670 7 70 0.7323 0.7145 0.6862
"671" 671 7 71 0.7124 0.7299 0.6672
"672" 672 7 72 0.7545 0.7219 0.7004
"673" 673 7 73 0.7312 0.7207 0.6769
"674" 674 7 74 0.7169 0.7732 0.6866
"675" 675 7 75 0.7326 0.7304 0.6948
"676" 676 7 76 0.7135 0.7623 0.6705
"677" 677 7 77 0.7562 0.7094 0.6762
"678" 678 7 78 0.7735 0.7284 0.7217
"679" 679 7 79 0.6945 0.6834 0.66
"680" 680 7 80 0.7306 0.6883 0.6652
"681" 681 7 81 0.7386 0.7209 0.6791
"682" 682 7 82 0.7274 0.7003 0.682
"683" 683 7 83 0.7113 0.7361 0.6855
"684" 684 7 84 0.7403 0.7566 0.6916
"685" 685 7 85 0.716 0.7429 0.68
"686" 686 7 86 0.6773 0.7113 0.649
"687" 687 7 87 0.7669 0.6844 0.6766
"688" 688 7 88 0.7269 0.7194 0.6471
"689" 689 7 89 0.6934 0.7575 0.6712
"690" 690 7 90 0.7847 0.7751 0.737
"691" 691 7 91 0.7257 0.7472 0.6696
"692" 692 7 92 0.7317 0.7557 0.7113
"693" 693 7 93 0.7838 0.7377 0.7289
"694" 694 7 94 0.7845 0.7623 0.6903
"695" 695 7 95 0.7234 0.7575 0.6868
"696" 696 7 96 0.7659 0.792 0.7009
"697" 697 7 97 0.6959 0.7206 0.6666
"698" 698 7 98 0.6921 0.711 0.6519
"699" 699 7 99 0.7157 0.7097 0.6841
"700" 700 7 100 0.7633 0.7794 0.6955
"701" 701 8 1 0.7887 0.7439 0.7212
"702" 702 8 2 0.7205 0.7071 0.689
"703" 703 8 3 0.7236 0.8233 0.6968
"704" 704 8 4 0.7139 0.7343 0.6735
"705" 705 8 5 0.7476 0.7523 0.7288
"706" 706 8 6 0.683 0.7259 0.6618
"707" 707 8 7 0.7753 0.7666 0.7055
"708" 708 8 8 0.7767 0.7366 0.6857
"709" 709 8 9 0.6792 0.7486 0.6504
"710" 710 8 10 0.6834 0.7314 0.6559
"711" 711 8 11 0.703 0.7114 0.6763
"712" 712 8 12 0.6858 0.7563 0.6827
"713" 713 8 13 0.7121 0.7398 0.6827
"714" 714 8 14 0.7433 0.7464 0.6908
"715" 715 8 15 0.7215 0.6994 0.68
"716" 716 8 16 0.7111 0.8039 0.6602
"717" 717 8 17 0.773 0.7381 0.6823
"718" 718 8 18 0.7519 0.7418 0.6729
"719" 719 8 19 0.7436 0.6772 0.695
"720" 720 8 20 0.7135 0.7065 0.657
"721" 721 8 21 0.7577 0.7262 0.6838
"722" 722 8 22 0.7014 0.7216 0.6892
"723" 723 8 23 0.6912 0.7308 0.6681
"724" 724 8 24 0.7578 0.7386 0.7182
"725" 725 8 25 0.6787 0.7398 0.6384
"726" 726 8 26 0.6838 0.7305 0.6587
"727" 727 8 27 0.7157 0.7477 0.6822
"728" 728 8 28 0.7658 0.7751 0.6862
"729" 729 8 29 0.6762 0.7143 0.6354
"730" 730 8 30 0.752 0.7585 0.6891
"731" 731 8 31 0.7704 0.7544 0.6797
"732" 732 8 32 0.7451 0.757 0.7002
"733" 733 8 33 0.7231 0.7449 0.6741
"734" 734 8 34 0.7577 0.7115 0.695
"735" 735 8 35 0.6954 0.7081 0.6762
"736" 736 8 36 0.7036 0.731 0.6729
"737" 737 8 37 0.7404 0.7445 0.6679
"738" 738 8 38 0.662 0.738 0.5907
"739" 739 8 39 0.7301 0.7445 0.7031
"740" 740 8 40 0.7039 0.7594 0.6989
"741" 741 8 41 0.7117 0.7611 0.6554
"742" 742 8 42 0.7767 0.7793 0.7627
"743" 743 8 43 0.7143 0.7731 0.7023
"744" 744 8 44 0.731 0.7432 0.6669
"745" 745 8 45 0.7411 0.7206 0.6547
"746" 746 8 46 0.7306 0.7144 0.6763
"747" 747 8 47 0.7027 0.6834 0.6579
"748" 748 8 48 0.7211 0.7236 0.6529
"749" 749 8 49 0.7358 0.7527 0.6594
"750" 750 8 50 0.7447 0.7541 0.6792
"751" 751 8 51 0.7977 0.7541 0.6924
"752" 752 8 52 0.743 0.7376 0.6986
"753" 753 8 53 0.7107 0.7151 0.7015
"754" 754 8 54 0.7822 0.7895 0.6886
"755" 755 8 55 0.6976 0.7011 0.6537
"756" 756 8 56 0.7017 0.7039 0.6371
"757" 757 8 57 0.6765 0.7192 0.6486
"758" 758 8 58 0.7338 0.7144 0.713
"759" 759 8 59 0.7033 0.8168 0.6963
"760" 760 8 60 0.7342 0.7656 0.6949
"761" 761 8 61 0.695 0.6913 0.6488
"762" 762 8 62 0.7226 0.7508 0.6815
"763" 763 8 63 0.7107 0.6925 0.6515
"764" 764 8 64 0.6989 0.7675 0.6875
"765" 765 8 65 0.7469 0.7675 0.6625
"766" 766 8 66 0.7585 0.8227 0.7171
"767" 767 8 67 0.7331 0.7387 0.7077
"768" 768 8 68 0.7106 0.74 0.665
"769" 769 8 69 0.7035 0.7239 0.659
"770" 770 8 70 0.7543 0.7788 0.692
"771" 771 8 71 0.7326 0.6922 0.6979
"772" 772 8 72 0.7294 0.8103 0.6879
"773" 773 8 73 0.7699 0.7514 0.6967
"774" 774 8 74 0.7538 0.7545 0.7285
"775" 775 8 75 0.7019 0.7419 0.6713
"776" 776 8 76 0.6865 0.7133 0.6709
"777" 777 8 77 0.7037 0.7312 0.6967
"778" 778 8 78 0.7376 0.7515 0.6642
"779" 779 8 79 0.7675 0.7592 0.6872
"780" 780 8 80 0.7175 0.6993 0.6679
"781" 781 8 81 0.72 0.7209 0.6929
"782" 782 8 82 0.7348 0.7184 0.7128
"783" 783 8 83 0.7082 0.7242 0.6437
"784" 784 8 84 0.709 0.7729 0.6596
"785" 785 8 85 0.7366 0.7659 0.6986
"786" 786 8 86 0.7389 0.7359 0.6683
"787" 787 8 87 0.7159 0.6845 0.6742
"788" 788 8 88 0.7476 0.7429 0.7017
"789" 789 8 89 0.7302 0.7343 0.6586
"790" 790 8 90 0.7242 0.7749 0.643
"791" 791 8 91 0.7569 0.7448 0.6688
"792" 792 8 92 0.6995 0.7081 0.6539
"793" 793 8 93 0.744 0.757 0.6929
"794" 794 8 94 0.7535 0.7509 0.7124
"795" 795 8 95 0.7325 0.7931 0.7161
"796" 796 8 96 0.7318 0.7239 0.6776
"797" 797 8 97 0.6914 0.7566 0.69
"798" 798 8 98 0.6776 0.7421 0.6664
"799" 799 8 99 0.7381 0.7548 0.6797
"800" 800 8 100 0.693 0.7173 0.6491
"801" 801 9 1 0.6853 0.7391 0.6464
"802" 802 9 2 0.7132 0.7581 0.6893
"803" 803 9 3 0.7117 0.7079 0.6548
"804" 804 9 4 0.7239 0.7334 0.7173
"805" 805 9 5 0.7215 0.7374 0.6641
"806" 806 9 6 0.7281 0.7163 0.719
"807" 807 9 7 0.7263 0.7213 0.6737
"808" 808 9 8 0.7194 0.6907 0.6545
"809" 809 9 9 0.7274 0.7214 0.6742
"810" 810 9 10 0.7539 0.7589 0.6843
"811" 811 9 11 0.7791 0.7253 0.6977
"812" 812 9 12 0.7207 0.7065 0.6872
"813" 813 9 13 0.7909 0.6959 0.7033
"814" 814 9 14 0.7357 0.7089 0.6855
"815" 815 9 15 0.6912 0.6822 0.6784
"816" 816 9 16 0.7414 0.7308 0.6751
"817" 817 9 17 0.7312 0.7183 0.6772
"818" 818 9 18 0.7555 0.7059 0.667
"819" 819 9 19 0.732 0.7876 0.7071
"820" 820 9 20 0.7337 0.7658 0.6888
"821" 821 9 21 0.7058 0.732 0.642
"822" 822 9 22 0.6987 0.7264 0.6653
"823" 823 9 23 0.7437 0.7662 0.6993
"824" 824 9 24 0.762 0.7552 0.6908
"825" 825 9 25 0.7606 0.7471 0.7176
"826" 826 9 26 0.7128 0.7459 0.6733
"827" 827 9 27 0.7296 0.6902 0.6936
"828" 828 9 28 0.7255 0.7266 0.692
"829" 829 9 29 0.7431 0.7191 0.6944
"830" 830 9 30 0.709 0.7058 0.6685
"831" 831 9 31 0.7644 0.7131 0.7228
"832" 832 9 32 0.7475 0.7374 0.7222
"833" 833 9 33 0.7507 0.7376 0.6802
"834" 834 9 34 0.7002 0.7246 0.6557
"835" 835 9 35 0.7531 0.6996 0.7327
"836" 836 9 36 0.7151 0.6781 0.6816
"837" 837 9 37 0.7589 0.6977 0.6662
"838" 838 9 38 0.7326 0.7728 0.6932
"839" 839 9 39 0.7237 0.7732 0.7075
"840" 840 9 40 0.7443 0.7298 0.7038
"841" 841 9 41 0.7215 0.7555 0.6988
"842" 842 9 42 0.7292 0.7276 0.6938
"843" 843 9 43 0.7067 0.6925 0.675
"844" 844 9 44 0.7401 0.7535 0.683
"845" 845 9 45 0.7183 0.778 0.6806
"846" 846 9 46 0.7335 0.7662 0.6706
"847" 847 9 47 0.7444 0.7366 0.7152
"848" 848 9 48 0.7502 0.724 0.7036
"849" 849 9 49 0.7378 0.6652 0.6782
"850" 850 9 50 0.6712 0.7224 0.6392
"851" 851 9 51 0.7249 0.7219 0.6497
"852" 852 9 52 0.7115 0.7385 0.6902
"853" 853 9 53 0.6915 0.7675 0.6388
"854" 854 9 54 0.7346 0.7495 0.678
"855" 855 9 55 0.6906 0.7087 0.6765
"856" 856 9 56 0.6966 0.7121 0.6813
"857" 857 9 57 0.7202 0.7275 0.6886
"858" 858 9 58 0.7237 0.7607 0.6625
"859" 859 9 59 0.723 0.7554 0.6985
"860" 860 9 60 0.7481 0.7558 0.689
"861" 861 9 61 0.7302 0.6872 0.6323
"862" 862 9 62 0.7451 0.7762 0.7056
"863" 863 9 63 0.7615 0.7894 0.7528
"864" 864 9 64 0.7397 0.7981 0.6866
"865" 865 9 65 0.7139 0.7862 0.6979
"866" 866 9 66 0.7059 0.7243 0.6587
"867" 867 9 67 0.7515 0.7312 0.6635
"868" 868 9 68 0.7404 0.7339 0.6591
"869" 869 9 69 0.7578 0.792 0.7287
"870" 870 9 70 0.7266 0.7077 0.6835
"871" 871 9 71 0.7189 0.7042 0.6624
"872" 872 9 72 0.7479 0.7288 0.6709
"873" 873 9 73 0.7009 0.7431 0.6529
"874" 874 9 74 0.7025 0.7276 0.6855
"875" 875 9 75 0.6986 0.7423 0.6558
"876" 876 9 76 0.6938 0.7474 0.7053
"877" 877 9 77 0.7413 0.7394 0.672
"878" 878 9 78 0.771 0.7545 0.7487
"879" 879 9 79 0.7482 0.7202 0.6997
"880" 880 9 80 0.7521 0.7189 0.6545
"881" 881 9 81 0.7282 0.6946 0.6866
"882" 882 9 82 0.7468 0.739 0.7299
"883" 883 9 83 0.7188 0.6956 0.6559
"884" 884 9 84 0.7265 0.7425 0.6644
"885" 885 9 85 0.6995 0.7428 0.667
"886" 886 9 86 0.7094 0.7237 0.6432
"887" 887 9 87 0.7106 0.6988 0.6889
"888" 888 9 88 0.7417 0.8017 0.7053
"889" 889 9 89 0.7063 0.7423 0.6592
"890" 890 9 90 0.7236 0.752 0.684
"891" 891 9 91 0.7112 0.7895 0.6762
"892" 892 9 92 0.7286 0.7218 0.684
"893" 893 9 93 0.7213 0.7537 0.6704
"894" 894 9 94 0.7246 0.7585 0.6697
"895" 895 9 95 0.7388 0.7575 0.6731
"896" 896 9 96 0.7443 0.6989 0.6606
"897" 897 9 97 0.689 0.7614 0.6757
"898" 898 9 98 0.754 0.7452 0.6495
"899" 899 9 99 0.7581 0.7985 0.7128
"900" 900 9 100 0.714 0.759 0.6809
"901" 901 10 1 0.714 0.7198 0.6307
"902" 902 10 2 0.7 0.6762 0.6691
"903" 903 10 3 0.7631 0.7579 0.7039
"904" 904 10 4 0.7297 0.6935 0.6658
"905" 905 10 5 0.7956 0.761 0.7337
"906" 906 10 6 0.7386 0.7178 0.7031
"907" 907 10 7 0.7178 0.7216 0.6909
"908" 908 10 8 0.7622 0.7787 0.7264
"909" 909 10 9 0.7943 0.7411 0.6973
"910" 910 10 10 0.7198 0.7341 0.6486
"911" 911 10 11 0.73 0.7284 0.681
"912" 912 10 12 0.6822 0.7103 0.6854
"913" 913 10 13 0.7885 0.7312 0.7131
"914" 914 10 14 0.7564 0.7481 0.6601
"915" 915 10 15 0.7298 0.749 0.6536
"916" 916 10 16 0.7189 0.7322 0.6697
"917" 917 10 17 0.7114 0.7747 0.6555
"918" 918 10 18 0.7577 0.7567 0.689
"919" 919 10 19 0.7589 0.7539 0.6741
"920" 920 10 20 0.7249 0.7779 0.7122
"921" 921 10 21 0.73 0.7731 0.6968
"922" 922 10 22 0.7146 0.7302 0.6645
"923" 923 10 23 0.7861 0.7024 0.7021
"924" 924 10 24 0.7647 0.7592 0.6889
"925" 925 10 25 0.7049 0.7137 0.6426
"926" 926 10 26 0.7332 0.6926 0.6605
"927" 927 10 27 0.7255 0.7561 0.7143
"928" 928 10 28 0.7391 0.7134 0.6834
"929" 929 10 29 0.7834 0.686 0.7055
"930" 930 10 30 0.723 0.7014 0.6617
"931" 931 10 31 0.7194 0.7867 0.6751
"932" 932 10 32 0.7127 0.7304 0.6885
"933" 933 10 33 0.7172 0.7731 0.6749
"934" 934 10 34 0.7933 0.7549 0.7459
"935" 935 10 35 0.7568 0.7205 0.6805
"936" 936 10 36 0.7326 0.7747 0.701
"937" 937 10 37 0.7346 0.7489 0.7243
"938" 938 10 38 0.7277 0.7185 0.6975
"939" 939 10 39 0.7099 0.7512 0.6764
"940" 940 10 40 0.7608 0.7619 0.6825
"941" 941 10 41 0.7919 0.7538 0.707
"942" 942 10 42 0.7235 0.737 0.6729
"943" 943 10 43 0.7134 0.7401 0.6816
"944" 944 10 44 0.7344 0.7543 0.6692
"945" 945 10 45 0.7651 0.7628 0.7315
"946" 946 10 46 0.75 0.7094 0.659
"947" 947 10 47 0.7635 0.6807 0.6522
"948" 948 10 48 0.7006 0.7508 0.6596
"949" 949 10 49 0.7461 0.752 0.6898
"950" 950 10 50 0.7627 0.7918 0.6819
"951" 951 10 51 0.7026 0.7149 0.6571
"952" 952 10 52 0.7281 0.7692 0.6624
"953" 953 10 53 0.7092 0.733 0.694
"954" 954 10 54 0.7354 0.7615 0.6913
"955" 955 10 55 0.7443 0.7451 0.7004
"956" 956 10 56 0.7456 0.7462 0.6787
"957" 957 10 57 0.6983 0.7544 0.6907
"958" 958 10 58 0.7394 0.7121 0.6676
"959" 959 10 59 0.7508 0.7189 0.6931
"960" 960 10 60 0.7175 0.749 0.6846
"961" 961 10 61 0.7341 0.6904 0.6696
"962" 962 10 62 0.7384 0.7169 0.7145
"963" 963 10 63 0.7201 0.7443 0.6941
"964" 964 10 64 0.6987 0.7043 0.6628
"965" 965 10 65 0.7318 0.7177 0.6961
"966" 966 10 66 0.7419 0.7841 0.674
"967" 967 10 67 0.7758 0.7531 0.6873
"968" 968 10 68 0.7126 0.7071 0.6993
"969" 969 10 69 0.7388 0.7089 0.6875
"970" 970 10 70 0.752 0.7357 0.7209
"971" 971 10 71 0.7631 0.7325 0.6783
"972" 972 10 72 0.7264 0.7147 0.6802
"973" 973 10 73 0.7054 0.7348 0.6629
"974" 974 10 74 0.7413 0.7332 0.6786
"975" 975 10 75 0.7238 0.7418 0.6577
"976" 976 10 76 0.6998 0.7536 0.6798
"977" 977 10 77 0.7565 0.7323 0.7026
"978" 978 10 78 0.7372 0.7327 0.7021
"979" 979 10 79 0.7768 0.7192 0.6718
"980" 980 10 80 0.7142 0.7436 0.6728
"981" 981 10 81 0.7287 0.6895 0.6561
"982" 982 10 82 0.7007 0.7146 0.6328
"983" 983 10 83 0.757 0.7372 0.692
"984" 984 10 84 0.704 0.7319 0.6563
"985" 985 10 85 0.7065 0.7061 0.6626
"986" 986 10 86 0.734 0.7989 0.6921
"987" 987 10 87 0.7052 0.8417 0.674
"988" 988 10 88 0.7128 0.7401 0.6691
"989" 989 10 89 0.7144 0.7495 0.671
"990" 990 10 90 0.7149 0.7198 0.6347
"991" 991 10 91 0.694 0.7261 0.6672
"992" 992 10 92 0.7245 0.7506 0.6806
"993" 993 10 93 0.7376 0.8329 0.7291
"994" 994 10 94 0.7266 0.7595 0.6896
"995" 995 10 95 0.7325 0.7796 0.6994
"996" 996 10 96 0.7192 0.7563 0.681
"997" 997 10 97 0.7144 0.7552 0.6776
"998" 998 10 98 0.7534 0.7432 0.6841
"999" 999 10 99 0.724 0.7806 0.6829
"1000" 1000 10 100 0.6595 0.7482 0.6493
"1001" 1001 11 1 0.7639 0.7309 0.6986
"1002" 1002 11 2 0.761 0.8435 0.6924
"1003" 1003 11 3 0.6938 0.7185 0.6677
"1004" 1004 11 4 0.6984 0.7377 0.6955
"1005" 1005 11 5 0.7027 0.7144 0.6733
"1006" 1006 11 6 0.7046 0.7425 0.6722
"1007" 1007 11 7 0.7167 0.7597 0.7121
"1008" 1008 11 8 0.6981 0.727 0.6595
"1009" 1009 11 9 0.7819 0.7291 0.6931
"1010" 1010 11 10 0.7976 0.7563 0.7449
"1011" 1011 11 11 0.7036 0.6829 0.6687
"1012" 1012 11 12 0.7185 0.7349 0.6792
"1013" 1013 11 13 0.7391 0.7196 0.6499
"1014" 1014 11 14 0.7285 0.7249 0.6595
"1015" 1015 11 15 0.6973 0.7235 0.641
"1016" 1016 11 16 0.7086 0.7466 0.6752
"1017" 1017 11 17 0.7151 0.783 0.7178
"1018" 1018 11 18 0.7381 0.7432 0.6756
"1019" 1019 11 19 0.7465 0.8 0.6877
"1020" 1020 11 20 0.7015 0.7229 0.6732
"1021" 1021 11 21 0.7519 0.7219 0.6985
"1022" 1022 11 22 0.7043 0.7088 0.657
"1023" 1023 11 23 0.7411 0.7242 0.6802
"1024" 1024 11 24 0.7602 0.7479 0.671
"1025" 1025 11 25 0.732 0.7119 0.6638
"1026" 1026 11 26 0.7095 0.7396 0.6338
"1027" 1027 11 27 0.7079 0.7154 0.6576
"1028" 1028 11 28 0.7451 0.7581 0.7077
"1029" 1029 11 29 0.7666 0.724 0.7163
"1030" 1030 11 30 0.7627 0.733 0.6846
"1031" 1031 11 31 0.7753 0.7607 0.7422
"1032" 1032 11 32 0.6974 0.7118 0.649
"1033" 1033 11 33 0.7638 0.7251 0.681
"1034" 1034 11 34 0.7108 0.7374 0.6618
"1035" 1035 11 35 0.7548 0.7402 0.6928
"1036" 1036 11 36 0.7992 0.7616 0.741
"1037" 1037 11 37 0.7693 0.7553 0.6975
"1038" 1038 11 38 0.7399 0.7033 0.6342
"1039" 1039 11 39 0.7029 0.7267 0.6516
"1040" 1040 11 40 0.7175 0.7401 0.688
"1041" 1041 11 41 0.7087 0.7101 0.6453
"1042" 1042 11 42 0.7507 0.7374 0.7009
"1043" 1043 11 43 0.7115 0.7022 0.6559
"1044" 1044 11 44 0.7781 0.7477 0.7227
"1045" 1045 11 45 0.8087 0.7667 0.7533
"1046" 1046 11 46 0.7358 0.7627 0.7036
"1047" 1047 11 47 0.7502 0.7715 0.6981
"1048" 1048 11 48 0.6996 0.7133 0.6633
"1049" 1049 11 49 0.7409 0.7337 0.7015
"1050" 1050 11 50 0.718 0.7502 0.7166
"1051" 1051 11 51 0.7448 0.7891 0.7047
"1052" 1052 11 52 0.7461 0.7086 0.7003
"1053" 1053 11 53 0.72 0.7732 0.6965
"1054" 1054 11 54 0.749 0.7657 0.6975
"1055" 1055 11 55 0.7287 0.7206 0.689
"1056" 1056 11 56 0.7023 0.686 0.642
"1057" 1057 11 57 0.7443 0.7571 0.7057
"1058" 1058 11 58 0.6787 0.7233 0.6697
"1059" 1059 11 59 0.7423 0.7053 0.694
"1060" 1060 11 60 0.7382 0.7372 0.6725
"1061" 1061 11 61 0.6804 0.7463 0.6391
"1062" 1062 11 62 0.7415 0.7229 0.7009
"1063" 1063 11 63 0.7226 0.709 0.6686
"1064" 1064 11 64 0.695 0.6941 0.666
"1065" 1065 11 65 0.7147 0.7212 0.6569
"1066" 1066 11 66 0.7405 0.7317 0.7109
"1067" 1067 11 67 0.6757 0.7369 0.6638
"1068" 1068 11 68 0.7717 0.7899 0.7476
"1069" 1069 11 69 0.7644 0.7576 0.7018
"1070" 1070 11 70 0.7796 0.7389 0.6864
"1071" 1071 11 71 0.7439 0.7464 0.7001
"1072" 1072 11 72 0.6944 0.7286 0.678
"1073" 1073 11 73 0.7243 0.748 0.6388
"1074" 1074 11 74 0.7724 0.747 0.7438
"1075" 1075 11 75 0.712 0.7616 0.6706
"1076" 1076 11 76 0.7406 0.7885 0.6922
"1077" 1077 11 77 0.7228 0.7241 0.6706
"1078" 1078 11 78 0.7199 0.7468 0.6958
"1079" 1079 11 79 0.7566 0.7623 0.6916
"1080" 1080 11 80 0.7509 0.7265 0.6925
"1081" 1081 11 81 0.7857 0.776 0.711
"1082" 1082 11 82 0.7029 0.7109 0.6848
"1083" 1083 11 83 0.7081 0.7472 0.6537
"1084" 1084 11 84 0.7399 0.7329 0.7013
"1085" 1085 11 85 0.7619 0.7316 0.7027
"1086" 1086 11 86 0.7251 0.7765 0.6631
"1087" 1087 11 87 0.749 0.758 0.6895
"1088" 1088 11 88 0.6736 0.7005 0.6189
"1089" 1089 11 89 0.669 0.7274 0.6298
"1090" 1090 11 90 0.7306 0.7026 0.6865
"1091" 1091 11 91 0.7272 0.7237 0.6544
"1092" 1092 11 92 0.6916 0.7465 0.6721
"1093" 1093 11 93 0.7333 0.7276 0.6829
"1094" 1094 11 94 0.7621 0.7566 0.7411
"1095" 1095 11 95 0.7424 0.7847 0.6757
"1096" 1096 11 96 0.7282 0.7301 0.6709
"1097" 1097 11 97 0.783 0.7515 0.705
"1098" 1098 11 98 0.7125 0.7582 0.6586
"1099" 1099 11 99 0.7432 0.7237 0.6587
"1100" 1100 11 100 0.7228 0.7366 0.7102
"1101" 1101 12 1 0.7569 0.7646 0.7099
"1102" 1102 12 2 0.7449 0.7572 0.694
"1103" 1103 12 3 0.7079 0.7216 0.6356
"1104" 1104 12 4 0.6982 0.7082 0.6631
"1105" 1105 12 5 0.687 0.7209 0.6862
"1106" 1106 12 6 0.7467 0.7476 0.6868
"1107" 1107 12 7 0.7266 0.707 0.6653
"1108" 1108 12 8 0.7294 0.7178 0.6722
"1109" 1109 12 9 0.7847 0.7831 0.7389
"1110" 1110 12 10 0.7069 0.7111 0.6419
"1111" 1111 12 11 0.7304 0.7473 0.692
"1112" 1112 12 12 0.7321 0.7498 0.6814
"1113" 1113 12 13 0.7424 0.7167 0.6686
"1114" 1114 12 14 0.7344 0.7211 0.6391
"1115" 1115 12 15 0.7272 0.7399 0.6675
"1116" 1116 12 16 0.7432 0.737 0.6503
